ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,18833623,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-01-16 00:00:00,2025-07-09 00:00:00,
Pvea Miraflores,18837955,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-10-07 00:00:00,2025-07-11 00:00:00,
Pvea Miraflores,18904943,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-04-14 00:00:00,2025-07-22 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,18904963,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-18 00:00:00,2025-07-22 00:00:00,
Pvea Miraflores,18954165,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2007-03-26 00:00:00,2025-08-08 00:00:00,
Pvea Miraflores,18955453,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1989-01-08 00:00:00,2025-08-13 00:00:00,
Pvea Miraflores,18956192,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,2001-05-08 00:00:00,2025-08-13 00:00:00,2025-12-01 00:00:00
Pvea Miraflores,18958496,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-11-21 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18958519,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-12-17 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18959135,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-05-24 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18961460,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2003-03-12 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961461,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2002-03-08 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961462,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2007-02-11 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961463,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2006-08-04 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961480,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-04-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18962085,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2001-06-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18962469,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1999-04-10 00:00:00,2025-09-05 00:00:00,
Pvea Miraflores,18964395,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2004-09-11 00:00:00,2025-09-10 00:00:00,2025-12-01 00:00:00
Pvea Miraflores,18964543,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2005-05-12 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964544,2025-12-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-01-07 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964545,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2002-07-04 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18965157,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-05-30 00:00:00,2025-09-12 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,18965163,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-11-17 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18965167,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-02-26 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18967911,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-02-25 00:00:00,2025-09-22 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18967912,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Part Time,Masculino,2005-01-22 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18967914,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-02 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18967916,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-12-21 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18969913,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-02-25 00:00:00,2025-09-29 00:00:00,
Pvea Miraflores,18971586,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2001-05-27 00:00:00,2025-10-03 00:00:00,
Pvea Miraflores,18971973,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-18 00:00:00,2025-10-06 00:00:00,
Pvea Miraflores,18974517,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2005-04-12 00:00:00,2025-10-17 00:00:00,
Pvea Miraflores,18974544,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1976-12-28 00:00:00,2025-10-17 00:00:00,
Pvea Miraflores,18975262,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-04-05 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975264,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1997-07-30 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975265,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-02-28 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975956,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-01-17 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975970,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-05 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975971,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-03-01 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975999,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-12-20 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18977928,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1994-11-07 00:00:00,2025-11-04 00:00:00,
Pvea Miraflores,18982560,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1990-12-20 00:00:00,2025-11-26 00:00:00,2025-12-03 00:00:00
Pvea Miraflores,18982833,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-03-16 00:00:00,2025-11-27 00:00:00,
Pvea Miraflores,18982901,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,2007-01-09 00:00:00,2025-11-27 00:00:00,
Pvea Miraflores,18983925,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2005-01-15 00:00:00,2025-12-01 00:00:00,
Pvea Miraflores,18984495,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2005-09-04 00:00:00,2025-12-03 00:00:00,
Pvea Miraflores,18984970,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2005-05-08 00:00:00,2025-12-04 00:00:00,
Pvea Miraflores,18984984,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2005-12-29 00:00:00,2025-12-04 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18984986,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2007-06-26 00:00:00,2025-12-04 00:00:00,
Pvea Miraflores,18984990,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2001-06-15 00:00:00,2025-12-04 00:00:00,
Pvea Miraflores,18985922,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2000-02-28 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985923,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-05-21 00:00:00,2025-12-05 00:00:00,2025-12-11 00:00:00
Pvea Miraflores,18985924,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-05-08 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985925,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-04-16 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985926,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-10-26 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985927,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2005-08-20 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985928,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-08-11 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18985983,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-03-13 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18986401,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-05-24 00:00:00,2025-12-06 00:00:00,
Pvea Miraflores,18986402,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2005-02-12 00:00:00,2025-12-06 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18986415,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2004-06-07 00:00:00,2025-12-06 00:00:00,2025-12-12 00:00:00
Pvea Miraflores,18986416,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-11-16 00:00:00,2025-12-06 00:00:00,
Pvea Miraflores,18986418,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1970-12-02 00:00:00,2025-12-06 00:00:00,2025-12-12 00:00:00
Pvea Miraflores,18986804,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2000-12-08 00:00:00,2025-12-10 00:00:00,
Pvea Miraflores,18986810,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2006-07-07 00:00:00,2025-12-10 00:00:00,
Pvea Miraflores,18986815,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2007-06-10 00:00:00,2025-12-10 00:00:00,
Pvea Miraflores,18986835,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2006-05-25 00:00:00,2025-12-10 00:00:00,
Pvea Miraflores,18987356,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2004-05-12 00:00:00,2025-12-11 00:00:00,
Pvea Miraflores,18987362,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2005-07-05 00:00:00,2025-12-11 00:00:00,
Pvea Miraflores,18987438,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2006-11-21 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987519,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,1978-05-25 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987520,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2007-07-29 00:00:00,2025-12-13 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,18987521,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2006-03-20 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987522,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,1994-03-27 00:00:00,2025-12-13 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,18987525,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2004-02-10 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987529,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-06-26 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987573,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,2003-07-12 00:00:00,2025-12-11 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,18988240,2025-12-01 00:00:00,'-,Sala,Multifuncional Peak Campaña,Part Time,Femenino,2007-08-29 00:00:00,2025-12-12 00:00:00,
Pvea Miraflores,18988964,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Masculino,2005-06-02 00:00:00,2025-12-16 00:00:00,
Pvea Miraflores,18988984,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2006-01-08 00:00:00,2025-12-16 00:00:00,
Pvea Miraflores,18989415,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-04-30 00:00:00,2025-12-17 00:00:00,
Pvea Miraflores,18989425,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2005-11-15 00:00:00,2025-12-17 00:00:00,
Pvea Miraflores,18989574,2025-12-01 00:00:00,'-,Sala,Multifuncional Peak Campaña,Part Time,Femenino,2003-05-16 00:00:00,2025-12-18 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18989587,2025-12-01 00:00:00,'-,Sala,Multifuncional Peak Campaña,Part Time,Masculino,2007-11-22 00:00:00,2025-12-18 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18989612,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 Campaña,Part Time,Femenino,2001-12-19 00:00:00,2025-12-16 00:00:00,
Pvea Miraflores,18989997,2025-12-01 00:00:00,'-,Sala,Multifuncional Peak Campaña,Part Time,Masculino,2002-08-18 00:00:00,2025-12-19 00:00:00,
Pvea Miraflores,18990384,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-07-21 00:00:00,2025-12-22 00:00:00,
Pvea Miraflores,18990387,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2000-08-30 00:00:00,2025-12-22 00:00:00,
Pvea Miraflores,18990389,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,2003-02-19 00:00:00,2025-12-22 00:00:00,
Pvea Miraflores,18990832,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-09-29 00:00:00,2025-12-23 00:00:00,
Pvea Miraflores,18990833,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-04-21 00:00:00,2025-12-23 00:00:00,
Pvea Miraflores,18990857,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-03-25 00:00:00,2025-12-23 00:00:00,
Pvea Miraflores,18990910,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Masculino,2005-09-10 00:00:00,2025-12-23 00:00:00,
Pvea Miraflores,203013,2025-12-01 00:00:00,'-,Electro,Vendedor,Full Time,Femenino,1968-11-24 00:00:00,2018-05-23 00:00:00,
Pvea Miraflores,203489,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1991-08-18 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,21147,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1978-04-26 00:00:00,2011-03-01 00:00:00,
Pvea Miraflores,21448,2025-12-01 00:00:00,'-,Electro,Jefe De Seccion,Full Time,Femenino,1974-03-22 00:00:00,2012-10-01 00:00:00,
Pvea Miraflores,244437,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2000-05-19 00:00:00,2024-01-19 00:00:00,
Pvea Miraflores,24708,2025-12-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Masculino,1975-09-22 00:00:00,2003-04-04 00:00:00,
Pvea Miraflores,25760,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Femenino,1973-10-12 00:00:00,2014-06-16 00:00:00,
Pvea Miraflores,272289,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2000-01-19 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,291062,2025-12-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Femenino,1981-01-07 00:00:00,2022-06-01 00:00:00,
Pvea Miraflores,298588,2025-12-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1985-12-22 00:00:00,2024-12-02 00:00:00,
Pvea Miraflores,301805,2025-12-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1995-12-13 00:00:00,2020-01-20 00:00:00,
Pvea Miraflores,303580,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1999-05-27 00:00:00,2023-07-01 00:00:00,
Pvea Miraflores,304408,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Femenino,1992-12-05 00:00:00,2020-02-17 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,31455,2025-12-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1981-11-10 00:00:00,2016-01-18 00:00:00,
Pvea Miraflores,34546,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1967-05-24 00:00:00,2016-02-17 00:00:00,
Pvea Miraflores,36202,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1992-05-22 00:00:00,2016-03-02 00:00:00,
Pvea Miraflores,3707,2025-12-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1974-10-22 00:00:00,2003-09-01 00:00:00,
Pvea Miraflores,41844,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1984-09-10 00:00:00,2016-07-04 00:00:00,
Pvea Miraflores,42739,2025-12-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1998-06-14 00:00:00,2016-08-01 00:00:00,
Pvea Miraflores,4486016,2025-12-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1997-11-16 00:00:00,2020-06-03 00:00:00,
Pvea Miraflores,481,2025-12-01 00:00:00,'-,Recepción E Inventarios,Auxiliar Controller,Full Time,Masculino,1991-11-26 00:00:00,2012-12-01 00:00:00,
Pvea Miraflores,55309,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1990-10-28 00:00:00,2025-08-01 00:00:00,
Pvea Miraflores,7318884,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1995-02-25 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7319531,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,1999-05-16 00:00:00,2023-01-01 00:00:00,
Pvea Miraflores,7319542,2025-12-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,2001-05-26 00:00:00,2022-11-01 00:00:00,
Pvea Miraflores,7319599,2025-12-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,2000-02-10 00:00:00,2025-02-01 00:00:00,
Pvea Miraflores,7333556,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2003-05-19 00:00:00,2024-12-11 00:00:00,2025-12-12 00:00:00
Pvea Miraflores,7333607,2025-12-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,1979-09-11 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7333614,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-03-03 00:00:00,2023-08-01 00:00:00,
Pvea Miraflores,73965,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,1995-06-01 00:00:00,2025-12-17 00:00:00,
Pvea Miraflores,811,2025-12-01 00:00:00,'-,Sala,Especialista En Bebidas,Full Time,Masculino,1977-11-17 00:00:00,2016-07-13 00:00:00,
Pvea Miraflores,8682,2025-12-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1974-09-05 00:00:00,2018-08-03 00:00:00,
Pvea Miraflores,919,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1973-08-07 00:00:00,2014-05-05 00:00:00,
Pvea Miraflores,9278728,2025-12-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1989-10-12 00:00:00,2021-11-02 00:00:00,
Pvea Miraflores,9481430,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Masculino,1999-08-02 00:00:00,2025-01-31 00:00:00,
Pvea Miraflores,98053,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1982-02-15 00:00:00,2019-03-05 00:00:00,
Pvea Miraflores,98931,2025-12-01 00:00:00,'-,Cajas,Multifuncional Eo,Full Time,Masculino,1960-11-16 00:00:00,2017-08-01 00:00:00,
Pvea Miraflores,99177,2025-12-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Masculino,1998-07-09 00:00:00,2021-08-24 00:00:00,
Svea Corpac,103603,2025-12-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,1986-06-08 00:00:00,2017-09-13 00:00:00,
Svea Corpac,10444413,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,1997-07-27 00:00:00,2025-12-18 00:00:00,
Svea Corpac,104636,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Femenino,1980-07-16 00:00:00,2023-06-15 00:00:00,
Svea Corpac,11405933,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,2002-08-30 00:00:00,2023-02-01 00:00:00,
Svea Corpac,11448207,2025-12-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Femenino,2003-06-05 00:00:00,2024-06-01 00:00:00,
Svea Corpac,11511916,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2002-07-16 00:00:00,2024-04-01 00:00:00,
Svea Corpac,1198235,2025-12-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1994-03-19 00:00:00,2020-03-17 00:00:00,
Svea Corpac,12309872,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2001-11-20 00:00:00,2023-06-27 00:00:00,
Svea Corpac,12681816,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-03-01 00:00:00,2025-05-30 00:00:00,2025-12-01 00:00:00
Svea Corpac,129583,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,1988-08-24 00:00:00,2018-03-01 00:00:00,2026-01-01 00:00:00
Svea Corpac,13351200,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1999-01-28 00:00:00,2023-11-24 00:00:00,
Svea Corpac,14343,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios Eo,Full Time,Masculino,1958-09-28 00:00:00,2007-05-01 00:00:00,
Svea Corpac,14776588,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,2004-06-24 00:00:00,2025-04-01 00:00:00,
Svea Corpac,15662741,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1999-08-09 00:00:00,2024-05-08 00:00:00,
Svea Corpac,15958778,2025-12-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,1998-06-03 00:00:00,2024-06-03 00:00:00,
Svea Corpac,17487114,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1974-07-29 00:00:00,2024-11-14 00:00:00,
Svea Corpac,17726664,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-10-18 00:00:00,2025-07-22 00:00:00,2025-12-16 00:00:00
Svea Corpac,17837560,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-06-05 00:00:00,2024-12-20 00:00:00,
Svea Corpac,18304720,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1998-04-28 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18304723,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-04-07 00:00:00,2025-03-13 00:00:00,2025-12-15 00:00:00
Svea Corpac,18329291,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2006-02-15 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18339046,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios 5X2 Eo,Part Time,Masculino,1959-04-07 00:00:00,2025-03-24 00:00:00,
Svea Corpac,18340465,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2006-04-27 00:00:00,2025-03-26 00:00:00,
Svea Corpac,18480147,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,2004-05-09 00:00:00,2025-04-15 00:00:00,
